,Unnamed: 0,neutral,hate
1674,1674.0,0.0015844530449999998,0.9983620066666669
1675,1675.0,0.00034507249981518114,0.999660611111111
1676,1676.0,0.000963578488,0.9990272977777779
1677,1677.0,0.0010611426631355555,0.9989395611111112
1678,1678.0,0.001087215576111111,0.9989120411111112
1679,1679.0,0.00045474511651999997,0.9995563633333333
1680,1680.0,0.0009113769863444444,0.9990665133333333
1681,1681.0,0.0005579789570639778,0.9994539411111111
1682,1682.0,0.024044464,0.9755679433333335
1683,1683.0,0.004164544192011111,0.9956663722222223
1684,1684.0,0.0014530022977777778,0.9985621811111112
1685,1685.0,0.0005001644427601111,0.9994840611111111
1686,1686.0,0.0029785765388888885,0.9971102155555555
1687,1687.0,0.0011647140824897779,0.9988286044444443
1688,1688.0,0.9776529922222221,0.02270263433888889
1689,1689.0,0.10435784648888888,0.8960807766666667
1690,1690.0,0.03318154673365556,0.9666918
1691,1691.0,0.0005552943349679466,0.9994414455555555
1692,1692.0,0.011626131033333332,0.9889269222222222
1693,1693.0,0.42747699777777776,0.5768267655555556
1694,1694.0,0.018823471216666665,0.9820153999999999
1695,1695.0,0.0006126402857973377,0.99939084
1696,1696.0,0.07316472097777778,0.9261389844444445
1697,1697.0,0.0005891995295888889,0.9994243022222222
1698,1698.0,0.717469636,0.28920007033333334
1699,1699.0,0.025043805677777774,0.9744928477777778
1700,1700.0,0.0018982882449999998,0.9980222800000002
1701,1701.0,0.4029503128144445,0.5956412193333332
1702,1702.0,0.010053280264444443,0.9900186522222223
1703,1703.0,0.2728558527777778,0.7236225477777777
1704,1704.0,0.0010708428260777776,0.9989287455555557
1705,1705.0,0.0006200474082966666,0.9993820777777778
1706,1706.0,0.8844525666666667,0.1173105868888889
1707,1707.0,0.0007416023665786222,0.9992546488888888
1708,1708.0,0.0008364415715846666,0.99915047
1709,1709.0,0.0009636481235333334,0.9990432888888888
1710,1710.0,0.0011494455661666667,0.9988483155555556
1711,1711.0,0.00042469874576244447,0.9995821344444443
1712,1712.0,0.004568974231888889,0.99540633
1713,1713.0,0.9839611511111109,0.016255445055555557
1714,1714.0,0.005954457655555555,0.9939805188888889
1715,1715.0,0.0005141334730178333,0.9994898600000001
1716,1716.0,0.0008253957874520668,0.9991818377777777
1717,1717.0,0.9920277622222221,0.008386568977777778
1718,1718.0,0.8102255433333334,0.19064645011111112
1719,1719.0,0.00258808997,0.9971825944444443
1720,1720.0,0.0015347502215555555,0.9984476966666667
1721,1721.0,0.0006362115606841111,0.9993643944444446
1722,1722.0,0.0013278317809533333,0.9986553933333333
1723,1723.0,0.0007060521301799999,0.9993027299999999
1724,1724.0,0.0006400953605964611,0.9993521988888889
1725,1725.0,0.0017313525982222224,0.9982384900000001
1726,1726.0,0.04110467030000001,0.9602249377777778
1727,1727.0,0.8552210199999999,0.14403034257933334
1728,1728.0,0.001843478757777778,0.9980880522222222
1729,1729.0,0.000671978494798889,0.9993344155555557
1730,1730.0,0.0003967724734288222,0.9996170222222224
1731,1731.0,0.21813564744444444,0.784514061111111
1732,1732.0,0.0011235530702000001,0.9988684888888888
1733,1733.0,0.41052428388888884,0.5847922788888889
1734,1734.0,0.06003931471,0.9395038066666666
1735,1735.0,0.0010822264350555555,0.9989190011111112
1736,1736.0,0.06824360759622222,0.9306911177777777
1737,1737.0,0.26961319096222225,0.7307862677777778
1738,1738.0,0.00044575731469149,0.9995602411111112
1739,1739.0,0.0003211438113725333,0.999679928888889
1740,1740.0,0.9496670544444444,0.05125434811111111
1741,1741.0,0.0019451921293333332,0.9981184366666667
1742,1742.0,0.00037701633080366667,0.9996387411111112
1743,1743.0,0.6873755200000001,0.31461021222222224
1744,1744.0,0.0015424438777777779,0.9984236788888889
1745,1745.0,0.6945982455555556,0.3035449122222222
1746,1746.0,0.0004832172321493333,0.9995228111111112
1747,1747.0,0.003894036070988889,0.9963865933333332
1748,1748.0,0.0006825003448864777,0.9993204166666667
1749,1749.0,0.0006874718292366667,0.9993108555555555
1750,1750.0,0.00022577577987501382,0.9997776388888888
1751,1751.0,0.035422221922222226,0.96448706
1752,1752.0,0.16456595060111112,0.8348398966666667
1753,1753.0,0.012927942862296113,0.9871258400000001
1754,1754.0,0.0007348906772477777,0.9992647844444446
1755,1755.0,0.0008727997539777778,0.9991288577777778
1756,1756.0,0.05508160952222223,0.9444939477777776
1757,1757.0,0.00036298753580019084,0.9996480277777778
1758,1758.0,0.763970648888889,0.23782425166666668
1759,1759.0,0.0012226019417111112,0.998742358888889
1760,1760.0,0.000911848483611111,0.9991119711111112
1761,1761.0,0.26126097955555555,0.738701661111111
1762,1762.0,0.8562658882222222,0.1437752771333333
1763,1763.0,0.0006415824808861111,0.9993500388888888
1764,1764.0,0.15839816726666667,0.8423593044444444
1765,1765.0,0.0003366220552453333,0.9996660500000001
1766,1766.0,0.001479393593,0.99857879
1767,1767.0,0.001214569278084111,0.9987845233333333
1768,1768.0,0.0005744376491044445,0.9994368044444444
1769,1769.0,0.001781213596286667,0.9980968000000002
1770,1770.0,0.6634235141666667,0.3377439666666666
1771,1771.0,0.0012797384898033332,0.9987330633333333
1772,1772.0,0.00045402242612914445,0.9995549277777778
1773,1773.0,0.6986389766666666,0.3002887844444444
1774,1774.0,0.9866519622222223,0.013561119544444444
1775,1775.0,0.9908708599999999,0.009246521762222222
1776,1776.0,0.00149995498,0.9984651311111112
1777,1777.0,0.0008451455382366666,0.9991654644444444
1778,1778.0,0.557463222,0.43922467933333337
1779,1779.0,0.03475483476133333,0.9655054933333331
1780,1780.0,0.0004049848443627333,0.9995999244444445
1781,1781.0,0.31680818933333327,0.6811737766666667
1782,1782.0,0.9643988877777778,0.03562030528888889
1783,1783.0,0.0008793810212611112,0.9991041211111111
1784,1784.0,0.0008878018838617556,0.9991209977777777
1785,1785.0,0.0008534309736177777,0.9991469766666666
1786,1786.0,0.30007636377777774,0.6966610044444443
1787,1787.0,0.01099136816111111,0.9886221166666667
1788,1788.0,0.0007023321825555555,0.9993030533333334
1789,1789.0,0.06132830769577778,0.9381143722222222
1790,1790.0,0.21165635274444444,0.7870303311111112
1791,1791.0,0.5814995866666667,0.41914627666666665
1792,1792.0,0.0005788364890522222,0.9994283877777776
1793,1793.0,0.0015789644288888892,0.9983776233333335
1794,1794.0,0.000993786275777778,0.9990035755555555
1795,1795.0,0.001746500136444444,0.9982893844444443
1796,1796.0,0.0009591368979999999,0.9990536655555555
1797,1797.0,0.0006786339065160445,0.9993218844444445
1798,1798.0,0.0010536638673111112,0.9989207788888889
1799,1799.0,0.0021508931711222224,0.9978684433333334
1800,1800.0,0.0007586899177677779,0.9992545533333335
1801,1801.0,0.23387692103333332,0.7650721066666667
1802,1802.0,0.00041804221198847775,0.9995906722222221
1803,1803.0,0.0008593518978422223,0.9991406388888888
1804,1804.0,0.8864233722222222,0.10949897522222224
1805,1805.0,0.0004606387313229667,0.9995499633333333
1806,1806.0,0.00072180811623,0.9992886111111111
1807,1807.0,0.001087215576111111,0.9989120411111112
1808,1808.0,0.27079291,0.732116828888889
1809,1809.0,0.00022635251430870807,0.9997802866666667
1810,1810.0,0.0010329370839022222,0.9989631299999999
1811,1811.0,0.0049904187,0.9950860511111111
1812,1812.0,0.0008717375840555556,0.999147641111111
1813,1813.0,0.0009883330656666666,0.9989924288888888
1814,1814.0,0.0007051139697322222,0.9993205633333333
1815,1815.0,0.0017483283516666664,0.9984399244444445
1816,1816.0,0.99006477,0.00997047613
1817,1817.0,0.015020632007777776,0.9864576133333335
1818,1818.0,0.00076992369678,0.9992449477777777
1819,1819.0,0.001119170776222222,0.9989016466666667
1820,1820.0,0.9636989555555555,0.035757185167777775
1821,1821.0,0.9399193977777777,0.05983823772222222
1822,1822.0,0.8599189677777778,0.14107268322222222
1823,1823.0,0.004452323093611111,0.9957800266666665
1824,1824.0,0.3911528562222222,0.6107377551111111
1825,1825.0,0.00044602905517286955,0.9995664877777778
1826,1826.0,0.010729114199999999,0.9892158700000001
1827,1827.0,0.15860404688888888,0.8412870933333333
1828,1828.0,0.0225433938,0.9775983455555556
1829,1829.0,0.0948333650388889,0.9052129722222221
1830,1830.0,0.000310059301508257,0.9996982299999999
1831,1831.0,0.0009939084318888887,0.9990198844444446
1832,1832.0,0.005408706094444445,0.9946646966666667
1833,1833.0,0.006222699172777778,0.9938363633333334
1834,1834.0,0.8936471833333334,0.10286178706222221
1835,1835.0,0.0005203073385345145,0.9994832777777778
1836,1836.0,0.0006048273939802792,0.9993917566666668
1837,1837.0,0.8997382977777778,0.10422722455555557
1838,1838.0,0.000643968457916889,0.9993650555555555
1839,1839.0,0.0008887779136078579,0.9990658533333333
1840,1840.0,0.0010125752565386366,0.9990164177777778
1841,1841.0,0.0007295669207666665,0.9992790355555555
1842,1842.0,0.0018004852366666668,0.9981705777777778
1843,1843.0,0.9253011833333333,0.07513511846666668
1844,1844.0,0.0013270327282222224,0.9986786211111112
1845,1845.0,0.001087215576111111,0.9989120411111112
1846,1846.0,0.0006793459128677779,0.9993303611111111
1847,1847.0,0.0013680789331111112,0.9986240711111112
1848,1848.0,0.0008237476785389445,0.9992100488888889
1849,1849.0,0.72821554,0.27331240777777777
1850,1850.0,0.0007060801160381445,0.9992957255555557
1851,1851.0,0.0009646256982888887,0.9990519955555555
1852,1852.0,0.0013389900169555556,0.9986492955555555
1853,1853.0,0.3861890472222222,0.6222775999999999
1854,1854.0,0.0010872023425555555,0.9989120300000001
1855,1855.0,0.0003599295973139,0.9996485255555556
1856,1856.0,0.010906368622222221,0.98886116
1857,1857.0,0.27079291,0.732116828888889
1858,1858.0,0.0004326071324718222,0.9995669211111111
1859,1859.0,0.0009598187269666666,0.9990498755555556
1860,1860.0,0.0016942998855555553,0.99826408
1861,1861.0,0.3114263312222222,0.6868493044444444
1862,1862.0,0.40942522066666664,0.5896916206666666
1863,1863.0,0.0008593906784444445,0.999143851111111
1864,1864.0,0.7976871944444446,0.20311480166666668
1865,1865.0,0.0012476666983333334,0.9987717611111111
1866,1866.0,0.001139843152338711,0.9988598855555557
1867,1867.0,0.0011282978064333332,0.9988654944444444
1868,1868.0,0.0006839715767192223,0.9993300177777777
1869,1869.0,0.005995541832222223,0.9939789244444444
1870,1870.0,0.262176905,0.7458554122222222
1871,1871.0,0.003197182101,0.9969958444444446
1872,1872.0,0.0009884103388498888,0.998999538888889
1873,1873.0,0.0017746561527777775,0.9982101922222222
1874,1874.0,0.0007217101883222223,0.9992860466666666
1875,1875.0,0.12358243868888888,0.8757893044444445
1876,1876.0,0.00045913698308366657,0.9995572022222221
1877,1877.0,0.0009132301443111111,0.9990991699999999
1878,1878.0,0.00044523786290748886,0.9995650111111112
1879,1879.0,0.0004348026325248222,0.9995616744444443
1880,1880.0,0.5946848266666667,0.4041902011111111
1881,1881.0,0.0036745369666666672,0.9962604533333335
1882,1882.0,0.0021047457433333336,0.9978056122222222
1883,1883.0,0.00033256434862483693,0.9996693200000001
1884,1884.0,0.00037792515319066673,0.9996388288888889
1885,1885.0,0.0008111096455111111,0.9992004033333333
1886,1886.0,0.00047730769737911106,0.9995193222222222
1887,1887.0,0.0002923377397096923,0.9997082488888888
1888,1888.0,0.00024326096120192247,0.9997609233333333
1889,1889.0,0.0012713041488888889,0.9987588033333333
1890,1890.0,0.15315475778188892,0.8447171966666667
1891,1891.0,0.1987032009344444,0.8001299744444443
1892,1892.0,0.0006548599918883888,0.9993548233333335
1893,1893.0,0.0003360530344890089,0.9996681622222224
1894,1894.0,0.00518703790888889,0.9947511922222222
1895,1895.0,0.13669062140555555,0.8644352722222223
1896,1896.0,0.0007132731929211111,0.9993039655555555
1897,1897.0,0.002705042439911111,0.9972705000000001
1898,1898.0,0.00048754182048911114,0.9995246333333332
1899,1899.0,0.027557363447777775,0.9723920322222224
1900,1900.0,0.0043655713604664435,0.9955972522222223
1901,1901.0,0.0008125545881,0.9991957744444446
1902,1902.0,0.0024546143613611107,0.997558271111111
1903,1903.0,0.0034456204632666667,0.9966481622222223
1904,1904.0,0.006449271285222223,0.9934192655555556
1905,1905.0,0.00031639490353666715,0.9996959288888889
1906,1906.0,0.0009753367859555556,0.9990263777777777
1907,1907.0,0.0007111604918199999,0.9993213477777777
1908,1908.0,0.0014764627084444444,0.9985779644444445
1909,1909.0,0.5453058488888889,0.4534042111111111
1910,1910.0,0.9346610211111113,0.06483993326666666
1911,1911.0,0.00032664295628177776,0.9996683200000002
1912,1912.0,0.03863299531111111,0.9620554244444445
1913,1913.0,0.0008421844819666666,0.999167241111111
1914,1914.0,0.00018281260556860272,0.9998233877777779
1915,1915.0,0.8102255433333334,0.19064645011111112
1916,1916.0,0.0007718587621222222,0.9992081066666666
1917,1917.0,0.0004151801335419055,0.9995985411111111
1918,1918.0,0.0010020936684144444,0.9990058144444443
1919,1919.0,0.0009083276967504777,0.9991074088888888
1920,1920.0,0.0005667921582211111,0.9994433644444444
1921,1921.0,0.7494391604444446,0.2516380744444444
1922,1922.0,0.0012326760999999999,0.9987907922222222
1923,1923.0,0.0006706299795027777,0.9993341555555557
1924,1924.0,0.0010194166468888888,0.9989763288888889
1925,1925.0,0.011864089314444444,0.9876970266666666
1926,1926.0,0.0010715527427777776,0.9989102577777776
1927,1927.0,0.0004161670956955111,0.9996022166666667
1928,1928.0,0.000668302874868689,0.9993361666666666
1929,1929.0,0.0005304519922975999,0.9994530433333334
1930,1930.0,0.20424839733333333,0.795085351111111
1931,1931.0,0.001289745183,0.9986907066666668
1932,1932.0,0.00021853741575259664,0.9997805711111111
1933,1933.0,0.0004531231865836889,0.9995473644444444
1934,1934.0,0.4786060066666667,0.5202834805555556
1935,1935.0,0.007801161842222222,0.9920244233333333
1936,1936.0,0.0008694037763555555,0.9991313222222222
1937,1937.0,0.00021262633045942715,0.9997915177777779
1938,1938.0,0.0034735114877777772,0.9963862077777778
1939,1939.0,0.903580801111111,0.09300543888888889
1940,1940.0,0.0008354405032681111,0.9991730655555556
1941,1941.0,0.9145738699999999,0.08604169855555556
1942,1942.0,0.0006004554192609601,0.9993892266666666
1943,1943.0,0.0007054163984522222,0.9993112822222222
1944,1944.0,0.0011864851487777778,0.9987983277777777
1945,1945.0,0.000291953544826468,0.9997142077777776
1946,1946.0,0.003469121313236667,0.9964310177777777
1947,1947.0,0.0005425424997666668,0.9994501655555555
1948,1948.0,0.938723221111111,0.061613108888888886
1949,1949.0,0.002513927710985556,0.9973845877777779
1950,1950.0,0.03842754121111111,0.9638787344444446
1951,1951.0,0.0006866934552928326,0.9993082455555555
1952,1952.0,0.0005159635148206667,0.9994984144444445
1953,1953.0,0.00029480462527563733,0.9997104055555557
1954,1954.0,0.0034171406129888887,0.9964890133333333
1955,1955.0,0.025678248938888888,0.9742675722222222
1956,1956.0,0.0017902321388888888,0.9982317699999999
1957,1957.0,0.9639266544444445,0.03639187057777778
1958,1958.0,0.0008593518978422223,0.9991406388888888
1959,1959.0,0.024441228966666666,0.9748964688888889
1960,1960.0,0.0022871502518903336,0.9975271844444443
1961,1961.0,0.0036018949966666663,0.9964592744444444
1962,1962.0,0.0009060264043091777,0.9991109166666666
1963,1963.0,0.004894511646666666,0.9949482744444443
1964,1964.0,0.14417751206702223,0.8576293006666665
1965,1965.0,0.06129472288111112,0.9413809
1966,1966.0,0.6193313177777778,0.38016564444444445
1967,1967.0,0.0026778575212555557,0.997278361111111
1968,1968.0,0.0008886671345522223,0.999117298888889
1969,1969.0,0.0006019245279274022,0.9994067255555557
1970,1970.0,0.01574814042777778,0.9841626677777777
1971,1971.0,0.0011642882715255556,0.998836551111111
1972,1972.0,0.0002631545194428006,0.9997410744444445
1973,1973.0,0.0018035138270715556,0.9981497366666667
1974,1974.0,0.006683416969333333,0.9931023099999999
1975,1975.0,0.0003841797306883278,0.9996240633333332
1976,1976.0,0.002552677623804444,0.9974233855555555
1977,1977.0,0.005455921374444445,0.9943023144444445
1978,1978.0,0.0007927539641834112,0.9992234377777778
1979,1979.0,0.0009906327054840002,0.9989985833333334
1980,1980.0,0.0006295671514123778,0.9993817055555554
1981,1981.0,0.7169041544444443,0.28058267000000003
1982,1982.0,0.0032276300901046668,0.996674091111111
1983,1983.0,0.004894518291111111,0.9949482522222222
1984,1984.0,0.012195036815666667,0.9880974400000001
1985,1985.0,0.00039457837420333333,0.9996053022222221
1986,1986.0,0.0007227156893,0.9992936066666667
1987,1987.0,0.0003242659654599678,0.9996829222222223
1988,1988.0,0.0004896978044437777,0.9995222922222224
1989,1989.0,0.001922488285166667,0.99807494
1990,1990.0,0.0008396027966333332,0.9991592088888888
1991,1991.0,0.030000386293333334,0.9692782488888889
1992,1992.0,0.0006882740480382223,0.9992985522222221
1993,1993.0,0.006219039308888889,0.9937417033333333
1994,1994.0,0.0013065304747633334,0.9986839111111111
1995,1995.0,0.8057261266666667,0.1931023743
1996,1996.0,0.6460879222222222,0.3615783251111111
1997,1997.0,0.0010991804371333332,0.9989183088888889
1998,1998.0,0.9862549333333333,0.01372230894822222
1999,1999.0,0.004483839089444445,0.9953650844444444
2000,2000.0,0.0007751264518888888,0.9992529955555557
2001,2001.0,0.8417648433333335,0.15905769955555557
2002,2002.0,0.0027582598348888892,0.9973124988888888
2003,2003.0,0.0003608168420178055,0.9996518011111112
2004,2004.0,0.0012404832031666668,0.998777251111111
2005,2005.0,0.0014500882933333333,0.9985853933333334
2006,2006.0,0.0010291626482222221,0.9989548122222222
2007,2007.0,0.0003764764324448111,0.9996304355555554
2008,2008.0,0.0009069454952432666,0.9990755533333332
2009,2009.0,0.0009534000195555554,0.9990424355555556
2010,2010.0,0.0031974178788888893,0.9969212677777778
2011,2011.0,0.0005026391310637778,0.9995088411111112
2012,2012.0,0.0006071731941159445,0.9993960622222223
2013,2013.0,0.0007689881870557334,0.9992225688888888
2014,2014.0,0.000830717101881434,0.9991555844444444
2015,2015.0,0.0008291053151111112,0.999190561111111
2016,2016.0,0.003969457887222223,0.9960312533333333
2017,2017.0,0.0005600212199089266,0.9994462466666667
2018,2018.0,0.0004790032040554033,0.9995331522222222
2019,2019.0,0.004577304242222222,0.9951724655555556
2020,2020.0,0.8875350799999999,0.11291406174444446
2021,2021.0,0.6897537039222221,0.30876021448888885
2022,2022.0,0.9790606222222222,0.02084774060488889
2023,2023.0,0.005414035572222222,0.9946852177777775
2024,2024.0,0.9815681388888888,0.01876965151111111
2025,2025.0,0.003644487399333334,0.9963058322222221
2026,2026.0,0.0006446859246584444,0.9993658788888887
2027,2027.0,0.0005428735724266666,0.9994610411111111
2028,2028.0,0.0005400010528666666,0.9994781677777778
2029,2029.0,0.75221893,0.24558033888888886
2030,2030.0,0.000615482784726,0.999389591111111
2031,2031.0,0.9633210055555556,0.03725718737777778
2032,2032.0,0.9417177099999999,0.05813798916666667
2033,2033.0,0.0003222965827008144,0.9996863011111111
2034,2034.0,0.9822681966666666,0.017551579892777776
2035,2035.0,0.13592645611111112,0.8634846966666667
2036,2036.0,0.0003271845397779522,0.9996803922222222
2037,2037.0,0.0002620583328460929,0.9997413544444443
2038,2038.0,0.0008649576742,0.9991279711111112
2039,2039.0,0.15235559289755557,0.8468128122222223
2040,2040.0,0.001069379592211111,0.9989175444444444
2041,2041.0,0.0008772949714393334,0.9991191888888888
2042,2042.0,0.037244014882222225,0.9624078777777777
2043,2043.0,0.0006504232997966667,0.9993658611111113
2044,2044.0,0.0005035441515955556,0.9995115922222221
2045,2045.0,0.001681999194538889,0.9983249833333334
2046,2046.0,0.644019884888889,0.3588779788888889
2047,2047.0,0.28033869933333333,0.7205405911111111
2048,2048.0,0.03863299531111111,0.9620554244444445
2049,2049.0,0.12451393307777778,0.8763645166666668
2050,2050.0,0.0011100614011255556,0.9988713899999999
2051,2051.0,0.00030473538200375555,0.9996990766666668
2052,2052.0,0.001044937913311111,0.9989309333333333
2053,2053.0,0.5823269863333334,0.4187896672222223
2054,2054.0,0.0006480870714222222,0.9993547744444444
2055,2055.0,0.003161824382222222,0.9968402399999999
2056,2056.0,0.00034760817766752426,0.9996564655555557
2057,2057.0,0.5194256902222223,0.4763860828888889
2058,2058.0,0.0002657441398994243,0.9997370033333335
2059,2059.0,0.003415736549627778,0.9965758033333333
2060,2060.0,0.0004582487995555556,0.9995471322222222
2061,2061.0,0.0002537072463206421,0.999752422222222
2062,2062.0,0.0012051573533333332,0.9987743677777777
2063,2063.0,0.7337836033333333,0.2678055693333333
2064,2064.0,0.0009288885944444445,0.9990672044444445
2065,2065.0,0.4476174392222222,0.5477738233333334
2066,2066.0,0.0012959140012106666,0.9987068344444443
2067,2067.0,0.0009342683691111112,0.9990718099999998
2068,2068.0,0.0020083090551111116,0.9980449322222221
2069,2069.0,0.0062823990588888904,0.9938572155555556
2070,2070.0,0.0011160085751766666,0.9989006888888888
2071,2071.0,0.0009359441763102221,0.9990741811111111
2072,2072.0,0.0010034632230722224,0.9990227744444444
2073,2073.0,0.32159929222888894,0.6782222733333332
2074,2074.0,0.0034493414549166667,0.9966147433333332
2075,2075.0,0.002000261707044445,0.9980205211111112
2076,2076.0,0.9338035522222223,0.06663222744444444
2077,2077.0,0.9903891866666668,0.009908258988888887
2078,2078.0,0.015296866688888891,0.9845675877777779
2079,2079.0,0.11310773487777778,0.8861966611111112
2080,2080.0,0.1876885702777778,0.8128129122222221
2081,2081.0,0.001266064698711111,0.998737578888889
2082,2082.0,0.0009388118038444446,0.9990594766666666
2083,2083.0,0.0011711286444777778,0.9988036666666668
2084,2084.0,0.0008929487683211111,0.9991175466666667
2085,2085.0,0.18683153778518558,0.8117452255555556
2086,2086.0,0.0017767849666333333,0.9982183822222223
2087,2087.0,0.1676596348888889,0.8360976311111111
2088,2088.0,0.6678711622222223,0.3340137477777778
2089,2089.0,0.0004983846086802223,0.9994955722222222
2090,2090.0,0.00031575248631885285,0.99969576
2091,2091.0,0.52394603,0.47336286111111114
2092,2092.0,0.9503558877777777,0.05000621784444445
2093,2093.0,0.00022069282749150057,0.9997814488888888
2094,2094.0,0.0008733447590695555,0.9991246766666665
2095,2095.0,0.7220610299999999,0.2719670781111111
2096,2096.0,0.9930074488888889,0.006932540508000001
2097,2097.0,0.00039457837420333333,0.9996053022222221
2098,2098.0,0.0007364384442999999,0.9992670211111112
2099,2099.0,0.0023792353233333336,0.997639598888889
2100,2100.0,0.0004764927312972222,0.9995302066666668
2101,2101.0,0.0006388803321555555,0.999361162222222
2102,2102.0,0.05117936903333334,0.9490971955555556
2103,2103.0,0.9914914844444446,0.008713157395555556
2104,2104.0,0.0007641240174355556,0.9992446988888888
2105,2105.0,0.0006571782416244444,0.9993379999999998
2106,2106.0,0.00071604396024,0.99929699
2107,2107.0,0.0016282929277777777,0.9983961777777779
2108,2108.0,0.0008602105225111111,0.9991436344444443
2109,2109.0,0.001515937702222222,0.9984323277777778
2110,2110.0,0.24191621533333332,0.7587124177777778
2111,2111.0,0.0007237841222222222,0.9992957844444444
2112,2112.0,0.00027015492538170056,0.999732661111111
2113,2113.0,0.00124978792462,0.9987487399999999
2114,2114.0,0.6979711155555555,0.29953698111111116
2115,2115.0,0.001932783627333333,0.9981459800000001
2116,2116.0,0.0004415533100391589,0.9995709233333332
2117,2117.0,0.0009912785958533334,0.9990095744444444
2118,2118.0,0.0006223205600128889,0.9993872388888888
2119,2119.0,0.00022291175910919608,0.9997822833333334
2120,2120.0,0.048045367311111115,0.9518446911111111
2121,2121.0,0.0009580303086666665,0.9990472855555557
2122,2122.0,0.00037460579000582223,0.9996171877777777
2123,2123.0,0.0013805722704444444,0.9986499422222221
2124,2124.0,0.33970777199999996,0.6593761211111111
2125,2125.0,0.0006468064231948351,0.9993506488888888
2126,2126.0,0.989629931111111,0.010600000533333334
2127,2127.0,0.49415594888888886,0.5027952511111111
2128,2128.0,0.13876894366666667,0.8598550288888889
2129,2129.0,0.0010901171246777777,0.9989168266666666
2130,2130.0,0.026038576888888883,0.9734954855555557
2131,2131.0,0.9555537877777778,0.04278514459222222
2132,2132.0,0.0008895656819333334,0.9991000499999999
2133,2133.0,0.11272564750688889,0.889313578888889
2134,2134.0,0.0011471471821111112,0.9988548277777777
2135,2135.0,0.9323007944444446,0.06756058955555556
2136,2136.0,0.9709844644444444,0.02954701933333333
2137,2137.0,0.0006071947035555555,0.9994037211111111
2138,2138.0,0.9726195433333333,0.02811664361111111
2139,2139.0,0.029187056877777777,0.9702546011111112
2140,2140.0,0.0016920879115144445,0.9982884544444445
2141,2141.0,0.0008122445063555556,0.9991962344444444
2142,2142.0,0.9682392200000002,0.03172402566666667
2143,2143.0,0.001296831693,0.9987412866666667
2144,2144.0,0.0014969739566666669,0.9984595299999999
2145,2145.0,0.9937557633333333,0.0060178489465
2146,2146.0,0.00037372192264555553,0.9996421355555556
2147,2147.0,0.0011595297339555557,0.9988191822222221
2148,2148.0,0.0004895035366682611,0.9995218011111111
2149,2149.0,0.0008281804054266667,0.9991784888888888
2150,2150.0,0.9057525122222222,0.093687684
2151,2151.0,0.0002952327416402557,0.99971513
2152,2152.0,0.0008351502211133335,0.9991626255555555
2153,2153.0,0.0006812907797922222,0.9993144544444443
2154,2154.0,0.011330031633333333,0.98860929
2155,2155.0,0.0005697576801755556,0.999437961111111
2156,2156.0,0.000653050444917111,0.9993256811111111
2157,2157.0,0.001010845546111111,0.9989864444444443
2158,2158.0,0.9720324666666667,0.028324792822222222
2159,2159.0,0.004440334083333334,0.995531231111111
2160,2160.0,0.9699012655555556,0.03029093365377778
2161,2161.0,0.0005873261174911111,0.9994214300000002
2162,2162.0,0.43743369,0.5618988177777777
2163,2163.0,0.0008620651943444445,0.9991280733333334
2164,2164.0,0.09474907929222222,0.905037991111111
2165,2165.0,0.99454643,0.00525490952888889
2166,2166.0,0.0003426813980545145,0.9996604822222221
2167,2167.0,0.037403295866666665,0.962356598888889
2168,2168.0,0.0019687464533333335,0.9980070011111111
2169,2169.0,0.023803089009211114,0.9765454344444444
2170,2170.0,0.000992122474947778,0.9990299388888888
2171,2171.0,0.0009553809626444443,0.9990748722222222
2172,2172.0,0.0012649172562,0.9987051499999998
2173,2173.0,0.7070713933333335,0.2917569711111111
2174,2174.0,0.0004339134469062222,0.9995703333333333
2175,2175.0,0.00035272461189066396,0.9996520122222221
2176,2176.0,0.4148123903555556,0.5865817741111111
2177,2177.0,0.00569353835888889,0.9942221555555556
2178,2178.0,0.0023077013467333336,0.9976273455555555
2179,2179.0,0.00031602083226862216,0.9996909155555558
2180,2180.0,0.0013776851844444445,0.99863235
2181,2181.0,0.0016515780666666669,0.9983576744444443
2182,2182.0,0.0029714272911111114,0.9969166599999999
2183,2183.0,0.0010018730644933335,0.9989836255555556
2184,2184.0,0.0012630564088444444,0.9986900700000001
2185,2185.0,0.0004303177505936558,0.9995679266666667
2186,2186.0,0.000395903228761,0.9996178111111111
2187,2187.0,0.000519570964280552,0.9994845233333334
2188,2188.0,0.0013373589451733331,0.998668081111111
2189,2189.0,0.0002525879304380845,0.9997567444444445
2190,2190.0,0.0009447507605888887,0.9990569933333333
2191,2191.0,0.0008094129636666667,0.99919795
2192,2192.0,0.21822403877777777,0.7846400233333333
2193,2193.0,0.0006877296058599999,0.9993150622222223
2194,2194.0,0.5112905345555556,0.4885016994444444
2195,2195.0,0.0014955033031777778,0.9985322277777777
2196,2196.0,0.0008271734027422222,0.9991774022222221
2197,2197.0,0.6496163911111111,0.35384565222222225
2198,2198.0,0.0002564489845267515,0.9997492000000001
2199,2199.0,0.0004040372168448889,0.99960812
2200,2200.0,0.001087215576111111,0.9989120411111112
2201,2201.0,0.10971956748888889,0.8900926711111112
2202,2202.0,0.0017905604748222224,0.9981762966666666
2203,2203.0,0.9370366155555556,0.06470686882888889
2204,2204.0,0.7508540355555555,0.25830731389444445
2205,2205.0,0.004095471295111111,0.9959469433333334
2206,2206.0,0.0008459681219844445,0.9991627933333334
